,chemical_formula,smiles,casnum,molecular_weight,species,daphnia_EC50,fish_LC50,algea_EC50,units,source
0,C8H7Br,BrC(=C)c1ccccc1,98-81-7,183.04518127441406,"daphnia, fish",0.33,0.15,,mg/L,"NITE, VEGA, Literature set"
1,CHBr3,BrC(Br)Br,75252,252.7306365966797,"daphnia, fish",45.9871052404145,23.5,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
2,C2HBr2N,BrC(Br)C#N,3252-43-5,198.8440399169922,fish,,0.55,,mg/L,"ECOTOX, Literature set"
3,C8H6Br4,BrC(Br)c1ccccc1C(Br)Br,13209-15-9,421.7492370605469,fish,,0.437,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
4,C10H10Br2O2,BrC(Br)c1ccccc1OCC1CO1,30171-80-3,321.9931945800781,"alga, daphnia, fish",1.3,1.3,0.415,mg/L,"NITE, Literature set"
5,C6H11Br,BrC1CCCCC1,108850,163.0555419921875,"daphnia, fish",21.0,12.0,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
6,C2HBr3,BrC=C(Br)Br,598163,264.7413330078125,"daphnia, fish",12.3822560418569,12.4,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
7,C8H7Br,BrC=Cc1ccccc1,103-64-0,183.04518127441406,"alga, daphnia",6.1,,50.4,mg/L,ECHA
8,C9H9BrO2,BrCC(=O)OCc1ccccc1,5437-45-6,229.070556640625,fish,,0.1195,,mg/L,ECOTOX
9,C6H6Br2N2,BrCC(Br)(CCC#N)C#N,35691-65-7,265.9332275390625,"daphnia, fish",1.134,2.90016400825327,,mg/L,"VEGA, Literature set"
10,C9H15Br6O4P,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,126-72-7,697.6107788085938,"alga, daphnia, fish",4.2,1.45,2.4,mg/L,"NITE, ECOTOX, OASIS, Literature set"
11,C6H11BrO,BrCC1CCCCO1,34723-82-5,179.05494689941406,fish,,205.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
12,C4H6Br2,BrCC=CCBr,821-06-7,213.8984375,daphnia,10.0,,,mg/L,ECHA
13,C9H9Br,BrCC=Cc1ccccc1,4392-24-9,197.07176208496094,alga,,,18.92,mg/L,Literature set
14,C2H4Br2,BrCCBr,106-93-4,187.8611602783203,"alga, daphnia, fish",11.61,1.86,25.94,mg/L,"ECHA, ECOTOX"
